date,TMP2m,TMP2m_max,TMP2m_min,RH2m,PRmsl,WS,WD,U10m,V10m,QV2m,PS_Pa,PRCP,SW_rad
2024-04-17,30.8,33.8,27.9,66.0,100840.0,3.19,223.0,2.1755747685993696,2.333018308165154,18.636541941348533,100674.04729268712,0.0,24.33
2024-04-18,30.5,34.3,27.0,73.0,100810.0,3.09,276.0,3.0730726566879647,-0.3229929514970477,20.321490073042582,100644.09666378213,0.0,24.54
2024-04-19,30.9,35.7,26.5,64.0,100660.0,3.45,307.0,2.7552925096631613,-2.0762618298745656,18.1953620162634,100494.3435192571,0.0,24.99
2024-04-20,30.5,35.7,26.1,59.0,100710.0,3.9,326.0,2.180852323535912,-3.233246532964663,16.338577104171208,100544.26123409878,0.0,24.01
2024-04-21,29.6,34.0,24.3,61.0,100780.0,4.14,327.0,2.254805604962212,-3.472096151294055,16.021380188521153,100614.14603487712,0.0,25.12
2024-04-22,29.7,34.2,25.8,66.0,100850.0,4.07,325.0,2.3344560959487595,-3.333948820256196,17.462104546148108,100684.03083565546,0.0,24.61
2024-04-23,29.2,34.3,24.2,68.0,100740.0,3.79,322.0,2.3333569914842447,-2.986560756169476,17.499272597725767,100574.2118630038,0.0,25.69
2024-04-24,29.0,33.8,23.8,72.0,100660.0,3.67,319.0,2.407736636395162,-2.769784159417573,18.354382047490944,100494.3435192571,0.0,25.02
2024-04-25,29.4,34.3,24.6,68.0,100700.0,4.01,319.0,2.6307967062519344,-3.026385416693316,17.715823206148283,100534.27769113044,0.0,25.01
2024-04-26,30.1,35.2,25.7,65.0,100690.0,3.85,322.0,2.370296680003784,-3.03384140138588,17.630704730366734,100524.29414816212,0.0,25.29
2024-04-27,31.0,36.1,26.0,60.0,100670.0,4.35,329.0,2.240415625858737,-3.728677758054187,17.12549885132493,100504.32706222543,0.0,25.38
2024-04-28,33.0,39.3,27.0,47.0,100650.0,4.91,334.0,2.152402330734372,-4.413078767328909,14.97799555369834,100484.35997628878,0.0,25.63
2024-04-29,32.6,38.2,26.8,44.0,100780.0,4.68,331.0,2.2689090227528563,-4.093220229412372,13.663435066206556,100614.14603487712,0.0,25.53
2024-04-30,31.8,37.6,25.8,53.0,100680.0,4.15,325.0,2.380342210856844,-3.3994809837993154,15.79804330351214,100514.31060519378,0.0,26.0
2024-05-01,29.5,34.5,25.0,64.0,100600.0,3.17,302.0,2.688312464815871,-1.6798440676192588,16.761926744999474,100434.4422614471,0.0,26.35
2024-05-02,28.7,33.4,24.2,69.0,100630.0,2.59,280.0,2.550652080301619,-0.4497487801573486,17.261817275041132,100464.3928903521,0.0,26.69
2024-05-03,28.0,33.2,23.2,77.0,100760.0,2.75,303.0,2.306344061849917,-1.4977573462913232,18.50599678557109,100594.17894894043,0.0,26.11
2024-05-04,28.8,33.2,24.0,80.0,100830.0,3.12,303.0,2.616652171989724,-1.6992737892468832,20.182068902705048,100664.0637497188,0.0,25.46
2024-05-05,29.8,34.7,24.9,74.0,100660.0,3.23,310.0,2.474323551274299,-2.0762039792875218,19.80121256990914,100494.3435192571,0.0,25.94
2024-05-06,29.2,33.2,25.5,78.0,100760.0,3.08,305.0,2.522988296410095,-1.766615423961222,20.1519611269938,100594.17894894043,0.0,25.96
2024-05-07,29.3,33.3,25.5,77.0,100850.0,3.18,276.0,3.1625796272711098,-0.3324005131911365,19.98597063580757,100684.03083565546,0.0,25.6
2024-05-08,29.6,33.0,26.5,74.0,100800.0,3.15,284.0,3.0564315377693894,-0.7620539711389525,19.539057665966663,100634.1131208138,0.0,24.92
2024-05-09,29.6,32.8,26.2,77.0,100720.0,2.84,294.0,2.594469099704987,-1.155132066335271,20.373806803117024,100554.24477706711,0.0,24.4
2024-05-10,29.5,33.2,26.1,76.0,100830.0,3.18,296.0,2.858165067231351,-1.3940202467892662,19.958780068903096,100664.0637497188,0.0,25.3
2024-05-11,29.7,33.5,26.3,78.0,100890.0,3.67,316.0,2.549396219584521,-2.6399770672428486,20.73441947721697,100723.9650075288,0.0,25.11
2024-05-12,30.3,33.8,27.1,75.0,100890.0,3.69,319.0,2.4208578169749724,-2.7848783510220283,20.63378944665744,100723.9650075288,0.0,24.32
2024-05-13,30.4,34.8,27.5,73.0,100840.0,3.03,331.0,1.4689731493464009,-2.6500977126323693,20.195338956028536,100674.04729268712,1.8,24.85
2024-05-14,31.3,37.5,27.5,64.0,100770.0,3.58,319.0,2.3486913237860163,-2.7018602971975234,18.607069889992683,100604.1624919088,0.0,25.37
2024-05-15,31.3,36.0,26.7,69.0,100800.0,3.15,306.0,2.548403532281085,-1.8515235447212897,20.1015654755843,100634.1131208138,0.0,25.63
2024-05-16,32.3,38.9,27.1,66.0,100800.0,1.96,267.0,1.957313888118965,0.1025784742361708,20.35888348982849,100634.1131208138,0.1,24.44
2024-05-17,31.5,36.2,28.3,67.0,100720.0,2.61,254.0,2.5088930263990123,0.719413498682367,19.7472241110066,100554.24477706711,0.0,25.63
2024-05-18,31.1,34.7,27.6,79.0,100510.0,2.37,265.0,2.360981434477437,0.20655911031195,22.91967936305852,100344.59037473208,0.0,25.3
2024-05-19,30.8,34.1,26.5,77.0,100330.0,2.68,261.0,2.647004752794969,0.4192443663078192,21.96675942205399,100164.88660130206,5.6,25.19
2024-05-20,31.5,35.1,29.1,74.0,100370.0,3.44,251.0,3.25258390006165,1.119954451332619,21.961957557577264,100204.8207731754,0.0,25.28
2024-05-21,31.7,35.3,28.5,75.0,100340.0,3.17,272.0,3.1680689216505336,-0.110631404546929,22.54023602340828,100174.8701442704,0.1,23.57
2024-05-22,31.4,34.5,28.9,77.0,100300.0,3.56,274.0,3.5513280189249747,-0.2483330465290857,22.766894426885163,100134.93597239706,0.3,23.26
2024-05-23,31.0,34.2,28.0,78.0,100220.0,3.3,268.0,3.297989729163016,0.1151683391182525,22.55303200048081,100055.06762865036,0.0,25.04
2024-05-24,30.9,34.7,28.1,76.0,100230.0,3.3,266.0,3.29196136585742,0.2301963633556144,21.822643232782102,100065.05117161872,0.2,25.26
2024-05-25,30.8,33.7,28.5,73.0,100360.0,3.91,272.0,3.907618133644665,-0.13645703210678,20.781068694123743,100194.83723020706,0.7,23.53
2024-05-26,31.1,33.4,29.0,69.0,100450.0,4.59,274.0,4.578818990692594,-0.3201822144855347,19.937793375368,100284.68911692208,0.5,21.42
2024-05-27,30.8,33.5,29.2,72.0,100420.0,4.56,268.0,4.557222171207076,0.1591417049634034,20.474375976051096,100254.73848801709,0.5,14.31
2024-05-28,31.1,33.7,28.9,70.0,100450.0,4.74,258.0,4.636419627478238,0.9855014144761814,20.236148170116863,100284.68911692208,0.6,23.4
2024-05-29,31.4,34.0,29.1,64.0,100460.0,5.12,245.0,4.640295869627648,2.16380550011238,18.77604924981789,100294.6726598904,0.4,22.78
2024-05-30,31.6,34.5,29.0,65.0,100550.0,3.99,259.0,3.9166924619561794,0.761327891552413,19.28571759440424,100384.52454660542,0.2,24.34
2024-05-31,30.7,34.3,28.0,79.0,100630.0,3.1,269.0,3.099527854984813,0.0541024599555788,22.355445851218352,100464.3928903521,0.6,24.51
2024-06-01,30.9,34.0,27.5,74.0,100610.0,3.34,266.0,3.3318639278678126,0.2329866223053794,21.145855934779043,100444.42580441544,0.8,24.81
2024-06-02,31.2,34.5,28.0,69.0,100630.0,3.15,271.0,3.1495202397426323,-0.0549750802774418,20.01849165132021,100464.3928903521,0.3,25.08
2024-06-03,31.5,34.2,28.6,70.0,100650.0,2.57,273.0,2.5664779043192545,-0.1345034075443659,20.67564677414805,100484.35997628878,0.7,22.4
2024-06-04,30.0,33.5,27.8,77.0,100710.0,2.54,211.0,1.3081967102715375,2.1772049437833654,20.86677858726085,100544.26123409878,4.8,18.9
2024-06-05,29.5,33.8,26.5,78.0,100740.0,2.63,213.0,1.432400662089521,2.205703593696465,20.520243677759066,100574.2118630038,6.7,21.59
2024-06-06,29.8,34.1,26.5,78.0,100800.0,2.18,264.0,2.168057731902836,0.2278720499234843,20.877514781324507,100634.1131208138,1.2,22.0
2024-06-07,30.4,33.5,28.0,74.0,100620.0,3.22,302.0,2.7307148696236925,-1.7063400308309191,20.52735601027721,100454.40934738376,1.1,15.14
2024-06-08,29.9,34.3,26.5,74.0,100500.0,3.35,305.0,2.7441593483681226,-1.9214810617760043,19.95195531688472,100334.60683176375,6.3,22.33
2024-06-09,28.7,31.6,26.0,81.0,100490.0,2.35,290.0,2.2082776588468844,-0.8037473368153222,20.391452285646995,100324.6232887954,23.0,10.3
2024-06-10,27.1,29.8,25.7,87.0,100630.0,2.09,246.0,1.909310006473036,0.8500795840284221,19.90481646230414,100464.3928903521,33.2,9.93
2024-06-11,27.7,30.2,25.6,87.0,100680.0,2.1,246.0,1.918445461049462,0.8541469504591802,20.630547014349865,100514.31060519378,10.8,17.52
2024-06-12,27.7,30.0,25.6,86.0,100760.0,2.83,219.0,1.7809767066710405,2.1993230709232274,20.36892648199307,100594.17894894043,14.3,16.02
2024-06-13,27.5,30.0,26.2,86.0,100720.0,2.93,216.0,1.722210789216946,2.3704197935185967,20.13240405616914,100554.24477706711,13.6,17.99
2024-06-14,27.0,29.2,25.8,86.0,100640.0,3.13,200.0,1.0705230486093429,2.941237903059893,19.54788640392204,100474.37643332045,8.6,17.36
2024-06-15,27.7,29.8,25.8,83.0,100560.0,4.1,188.0,0.5706097139362686,4.060099081840438,19.67623891861765,100394.50808957376,2.2,19.64
2024-06-16,28.5,31.0,26.1,81.0,100580.0,2.72,210.0,1.3600000000000003,2.3555890982936734,20.12957435454798,100414.47517551042,1.4,21.75
2024-06-17,28.3,31.5,26.5,83.0,100610.0,3.24,202.0,1.213725362667555,3.004075688796392,20.39009257340087,100444.42580441544,7.4,18.5
2024-06-18,27.3,29.8,26.1,87.0,100590.0,4.05,212.0,2.1461730201444795,3.4345947894335254,20.15582981090634,100424.45871847877,30.3,13.75
2024-06-19,27.4,29.2,26.0,85.0,100400.0,4.05,218.0,2.493428975068916,3.191443552107224,19.83591418244493,100234.7714020804,23.3,9.89
2024-06-20,27.2,28.5,26.1,88.0,100310.0,4.25,213.0,2.314715898813865,3.5643499137680523,20.330290371030728,100144.9195153654,48.6,10.23
2024-06-21,27.7,31.1,24.9,86.0,100360.0,4.18,220.0,2.686852208489734,3.202065772237328,20.45277955324617,100194.83723020706,22.9,19.58
2024-06-22,27.5,30.2,25.3,85.0,100250.0,3.35,209.0,1.624112227825229,2.9299760189169763,19.98707024363308,100085.01825755538,5.3,20.47
2024-06-23,27.8,29.8,25.8,86.0,100150.0,3.11,208.0,1.4600565602641205,2.745967013791262,20.621280040471788,99985.18282787203,4.2,15.62
2024-06-24,27.7,29.6,26.0,86.0,99970.0,2.62,199.0,0.8529885646777507,2.47725866807021,20.535203700789022,99805.479054442,11.3,17.08
2024-06-25,28.1,30.6,26.1,85.0,99800.0,5.32,174.0,-0.5560914245839179,5.290856483359214,20.820887275143708,99635.75882398032,6.8,18.09
2024-06-26,27.9,30.5,26.9,87.0,99800.0,6.37,204.0,2.590912416392847,5.819284565183367,21.07166913332831,99635.75882398032,23.0,16.0
2024-06-27,27.1,28.8,26.5,90.0,100060.0,6.21,211.0,3.1983864451914363,5.323008937360117,20.73528173308608,99895.33094115702,98.7,11.61
2024-06-28,27.1,28.2,26.0,89.0,100190.0,6.57,206.0,2.880098434404239,5.905076884185527,20.469825782114977,100025.11699974535,45.3,8.42
2024-06-29,27.5,30.0,25.9,87.0,100300.0,5.66,198.0,1.7490361881622016,5.38297988223057,20.46229260840557,100134.93597239706,21.3,17.86
2024-06-30,27.7,29.4,26.2,87.0,100340.0,5.77,212.0,3.057634154625592,4.893237514822578,20.702780077520384,100174.8701442704,21.3,11.71
2024-07-01,28.2,30.6,26.8,82.0,100230.0,8.53,223.0,5.817446011333111,6.238447074811525,20.094066653136256,100065.05117161872,16.3,15.03
2024-07-02,28.6,30.4,26.1,82.0,100170.0,7.45,233.0,5.949834549852332,4.48352192248276,20.5957370416663,100005.14991380872,8.1,12.42
2024-07-03,28.6,30.0,26.3,84.0,100270.0,6.67,228.0,4.95677598593422,4.463101144413583,21.093353322126184,100104.98534349204,8.9,16.28
2024-07-04,27.8,29.0,26.5,85.0,100400.0,5.45,227.0,3.985877673824479,3.7168910623406175,20.321254559606302,100234.7714020804,8.7,11.25
2024-07-05,27.4,29.1,25.9,87.0,100220.0,5.45,225.0,3.853731957466684,3.853731957466685,20.355574362986506,100055.06762865036,12.2,12.89
2024-07-06,27.6,29.5,25.8,85.0,100130.0,5.99,234.0,4.846011796305935,3.520833661231915,20.133141672074,99965.21574193536,17.6,10.12
2024-07-07,27.3,29.2,25.6,88.0,100240.0,4.37,229.0,3.298080865573514,2.8669779566885167,20.46865843568578,100075.03471458703,11.8,7.94
2024-07-08,26.8,28.5,25.7,89.0,100250.0,2.8,218.0,1.7238521309118429,2.2064301100988213,20.08776320321548,100085.01825755538,20.7,11.56
2024-07-09,26.1,27.0,25.5,92.0,100340.0,3.1,224.0,2.153440948422892,2.2299533810498184,19.90047775359844,100174.8701442704,80.2,5.31
2024-07-10,26.6,28.8,25.2,88.0,100610.0,4.24,208.0,1.9905594262121773,3.74369779372185,19.542474428413826,100444.42580441544,36.0,16.5
2024-07-11,26.4,28.8,24.6,90.0,100580.0,4.29,231.0,3.333956174650404,2.699784477603804,19.76482122001442,100414.47517551042,39.1,9.67
2024-07-12,26.0,26.9,25.2,92.0,100390.0,4.39,247.0,4.041016306656212,1.715309654067912,19.769077600109025,100224.78785911208,83.3,4.4
2024-07-13,25.9,26.5,25.2,92.0,100340.0,5.47,244.0,4.916403433256442,2.397890172936255,19.65867812718112,100174.8701442704,76.7,6.47
2024-07-14,25.6,26.5,24.5,93.0,100180.0,3.59,255.0,3.467673716377755,0.929160371918049,19.549512430815003,100015.13345677704,50.5,5.47
2024-07-15,26.4,28.0,24.9,89.0,100110.0,2.65,239.0,2.271493346860597,1.3648508985116443,19.63293805254764,99945.2486559987,10.2,14.29
2024-07-16,26.6,29.0,25.2,90.0,100040.0,4.07,214.0,2.275915117125939,3.3741829202990203,20.118549930401667,99875.36385522036,17.6,13.6
2024-07-17,26.5,27.6,25.8,90.0,100200.0,4.95,228.0,3.678566886113102,3.312196501476348,19.96344111095992,100035.10054271371,45.3,8.12
2024-07-18,26.4,28.1,25.7,91.0,100260.0,5.55,236.0,4.601158527680482,3.1035206142626435,20.05735358451197,100095.00180052372,57.6,10.73
2024-07-19,26.2,27.3,25.6,91.0,100080.0,6.11,234.0,4.943093835630928,3.591367891507012,19.85090172130734,99915.2980270937,48.3,6.38
2024-07-20,26.3,27.7,25.9,90.0,100140.0,6.32,232.0,4.980227962794484,3.890980524058159,19.733758261438087,99975.1992849037,87.0,6.69
2024-07-21,26.4,27.1,25.9,90.0,100180.0,6.3,238.0,5.342703005785483,3.338491364669192,19.84625660052589,100015.13345677704,48.9,5.71
2024-07-22,26.3,26.9,25.7,90.0,100370.0,6.63,237.0,5.560385865478161,3.6109568021496288,19.68710658157133,100204.8207731754,54.7,4.94
2024-07-23,26.2,26.5,25.5,90.0,100460.0,7.04,242.0,6.215951053726846,3.305079802012671,19.54930641619633,100294.6726598904,42.1,4.64
2024-07-24,26.2,27.0,25.5,90.0,100220.0,7.68,248.0,7.120772003072927,2.876978637434206,19.597596858238106,100055.06762865036,54.4,5.1
2024-07-25,26.2,27.4,25.1,89.0,100120.0,7.46,261.0,7.368155020839727,1.1670011092001236,19.393016463259794,99955.23219896705,74.2,5.36
2024-07-26,26.7,28.5,25.3,87.0,100250.0,6.33,255.0,6.114310480409802,1.6383245554989556,19.50323934110364,100085.01825755538,22.9,7.23
2024-07-27,27.2,28.8,25.8,83.0,100330.0,6.96,258.0,6.807907301107287,1.447065368091608,19.13568120043985,100164.88660130206,8.2,12.55
2024-07-28,27.0,29.2,26.0,87.0,100100.0,6.1,260.0,6.007327293374469,1.059253883768275,19.89254847843754,99935.26511303036,19.0,12.21
2024-07-29,26.4,27.7,25.6,89.0,99980.0,5.59,247.0,5.145622130799141,2.1841870082550408,19.659272866107365,99815.46259741034,34.2,8.62
2024-07-30,26.6,28.1,25.2,89.0,100300.0,4.79,241.0,4.189428397197707,2.322238080979953,19.834664844184847,100134.93597239706,17.4,13.53
2024-07-31,26.8,28.6,24.9,88.0,100540.0,4.46,248.0,4.135239991367872,1.6707454066349687,19.795760346159653,100374.54100363707,22.1,13.45
2024-08-01,26.9,29.4,25.1,86.0,100510.0,5.58,245.0,5.057197451664507,2.3582099005131014,19.455568464177887,100344.59037473208,15.8,17.01
2024-08-02,26.4,28.3,25.3,86.0,100480.0,6.65,241.0,5.816221052476983,3.22398397463814,18.879087624007266,100314.63974582708,28.2,14.63
2024-08-03,26.3,27.5,25.6,87.0,100500.0,7.18,244.0,6.453341252428017,3.147504833945578,18.985469763943264,100334.60683176375,24.5,9.27
2024-08-04,26.2,27.0,25.5,88.0,100550.0,6.53,245.0,5.918189849349325,2.759697249166765,19.08391354006297,100384.52454660542,39.4,7.04
2024-08-05,27.1,28.9,25.6,84.0,100640.0,5.78,231.0,4.4919036572212905,3.637471860268063,19.195292020726164,100474.37643332045,5.8,17.47
2024-08-06,27.0,28.6,25.5,84.0,100650.0,4.78,237.0,4.008845314779127,2.603374587371829,19.07738542299445,100484.35997628878,5.2,18.27
2024-08-07,26.9,28.8,25.3,85.0,100660.0,4.32,253.0,4.131236545760313,1.2630457644022244,19.19282084384753,100494.3435192571,5.6,19.11
2024-08-08,26.8,28.6,25.5,83.0,100750.0,3.97,248.0,3.680919902630146,1.4871881758611718,18.597289366902697,100584.19540597212,4.2,17.73
2024-08-09,26.1,27.8,25.1,88.0,100850.0,3.5,252.0,3.3286978070330373,1.0815594803123163,18.909745629795744,100684.03083565546,15.5,6.13
2024-08-10,26.7,28.1,25.0,85.0,100830.0,3.25,259.0,3.190288346204908,0.6201292349737699,18.928300143573207,100664.0637497188,4.7,16.17
2024-08-11,27.2,29.2,25.9,82.0,100670.0,4.38,255.0,4.230755119146119,1.1336274175490404,18.83236715818476,100504.32706222543,2.4,20.02
2024-08-12,27.1,28.9,25.7,84.0,100650.0,3.65,248.0,3.384221069168773,1.3673140659680798,19.19332603581692,100484.35997628878,2.9,18.44
2024-08-13,27.0,28.8,25.4,85.0,100700.0,2.64,254.0,2.5377308772771623,0.7276826193568771,19.30166252764183,100534.27769113044,3.6,17.71
2024-08-14,27.1,29.1,25.5,85.0,100700.0,2.0,286.0,1.9225233918766376,-0.5512747116339988,19.419007448138625,100534.27769113044,1.9,21.1
2024-08-15,27.3,29.4,25.4,84.0,100600.0,2.04,288.0,1.9401552932421136,-0.6303946685248923,19.437086040308987,100434.4422614471,1.2,20.97
2024-08-16,27.5,29.5,25.8,84.0,100490.0,2.28,266.0,2.274446034592399,0.1590447601366063,19.69581472830008,100324.6232887954,0.9,22.68
2024-08-17,27.5,29.6,25.6,85.0,100600.0,1.84,281.0,1.8061940175437017,-0.351088551492843,19.91530615086062,100434.4422614471,0.5,21.77
2024-08-18,27.6,29.9,25.5,86.0,100660.0,2.1,324.0,1.234349029814194,-1.6989356881873894,20.26697229372452,100494.3435192571,2.9,14.12
2024-08-19,27.1,29.0,25.5,89.0,100590.0,2.18,345.0,0.5642255183234951,-2.105718301310169,20.385758788982425,100424.45871847877,16.7,11.44
2024-08-20,26.3,28.6,25.0,91.0,100560.0,1.69,350.0,0.2934654202571123,-1.6643251025906316,19.87402958531604,100394.50808957376,28.8,10.86
2024-08-21,27.6,30.3,25.3,87.0,100550.0,2.34,337.0,0.9143108406649008,-2.15398135707871,20.53358489241867,100384.52454660542,0.2,20.33
2024-08-22,27.9,30.0,25.9,86.0,100500.0,2.68,206.0,1.1748346733947277,2.408768044081768,20.67151358761968,100334.60683176375,4.7,19.27
2024-08-23,26.9,28.5,25.9,90.0,100550.0,3.22,174.0,-0.336581651721845,3.20236050308584,20.381767189014727,100384.52454660542,16.0,9.2
2024-08-24,25.8,26.5,25.2,92.0,100650.0,3.84,274.0,3.830645952997725,-0.2678648591774408,19.476719363825826,100484.35997628878,61.7,4.11
2024-08-25,26.1,27.6,24.7,88.0,100550.0,5.94,259.0,5.830865469679124,1.1334054325366751,18.967885140454733,100384.52454660542,28.0,7.8
2024-08-26,26.1,27.0,24.4,87.0,100390.0,6.99,252.0,6.647885048903124,2.1600287906808835,18.77662338725388,100224.78785911208,22.6,6.22
2024-08-27,26.0,27.5,24.8,87.0,100470.0,6.97,222.0,4.663840326321242,5.1797194335774375,18.647127637907207,100304.65620285877,17.9,16.08
2024-08-28,26.8,28.9,25.0,85.0,100550.0,7.0,225.0,4.949747468305832,4.949747468305834,19.09822273189056,100384.52454660542,14.4,16.27
2024-08-29,27.3,29.0,26.1,84.0,100480.0,5.92,225.0,4.186072144624361,4.1860721446243625,19.461025442538222,100314.63974582708,5.1,17.59
2024-08-30,26.9,29.0,25.1,85.0,100600.0,4.22,216.0,2.480453764674236,3.4140517162622785,19.2046213046194,100434.4422614471,6.5,19.2
2024-08-31,27.0,28.9,25.2,85.0,100720.0,2.44,246.0,2.2290509166479464,0.9924374091049524,19.297710873455166,100554.24477706711,2.1,16.9
2024-09-01,26.7,27.8,25.3,85.0,100690.0,2.48,292.0,2.299415959325633,-0.9290243516714616,18.95542024865964,100524.29414816212,2.3,9.82
2024-09-02,26.1,27.2,24.9,90.0,100570.0,3.76,298.0,3.319882949149566,-1.7652130760749478,19.40844727450673,100404.49163254208,29.6,5.35
2024-09-03,26.0,27.2,24.8,89.0,100650.0,3.09,268.0,3.0881176554890057,0.1078394448107273,19.0537695604361,100484.35997628878,13.0,9.3
2024-09-04,26.3,28.3,25.1,88.0,100740.0,3.78,258.0,3.6973979307737848,0.7859061912911319,19.163257250234444,100574.2118630038,17.1,15.12
2024-09-05,26.3,28.2,25.2,88.0,100600.0,4.69,264.0,4.664307689277202,0.4902384927252943,19.19074865134819,100434.4422614471,27.9,15.78
2024-09-06,26.5,28.4,25.0,86.0,100690.0,3.77,261.0,3.723585044043669,0.589757933201671,18.95347755815315,100524.29414816212,14.7,16.7
2024-09-07,26.4,28.3,25.1,87.0,100760.0,2.99,254.0,2.874172470855574,0.8241556938928267,19.05063746699384,100594.17894894043,10.0,17.13
2024-09-08,26.5,28.7,24.9,86.0,100760.0,2.61,237.0,2.1889301823375567,1.4215078813892204,18.939909230098465,100594.17894894043,4.2,18.24
2024-09-09,26.7,28.8,25.0,85.0,100530.0,2.45,250.0,2.302246920925476,0.837949351147888,18.98650997095641,100364.55746066876,2.0,20.33
2024-09-10,26.6,28.5,25.0,86.0,100450.0,2.84,248.0,2.633202146969676,1.0638827253011909,19.11603196712484,100284.68911692208,3.9,15.02
2024-09-11,26.3,28.1,24.9,86.0,100560.0,3.36,224.0,2.334052124742231,2.416981729137868,18.749132480212936,100394.50808957376,4.6,18.49
2024-09-12,26.3,28.4,24.9,86.0,100740.0,3.64,231.0,2.8288112997033728,2.2907262234214096,18.714623939039463,100574.2118630038,8.2,18.17
2024-09-13,26.3,28.6,24.6,83.0,100780.0,3.4,228.0,2.5266924066231407,2.2750440616201177,18.0354810403671,100614.14603487712,4.5,18.79
2024-09-14,25.2,27.9,23.8,87.0,100770.0,2.98,221.0,1.955055906391711,2.249034549063861,17.702421046165824,100604.1624919088,9.1,15.07
2024-09-15,25.3,27.4,23.5,87.0,100830.0,2.2,229.0,1.660361076490099,1.443329863779116,17.8003186107287,100664.0637497188,3.9,18.68
2024-09-16,26.1,28.7,23.8,87.0,100880.0,2.34,226.0,1.6832551327924437,1.6255005868740535,18.682680974018727,100713.98146456046,2.4,21.53
2024-09-17,26.0,28.9,23.1,84.0,100900.0,2.06,318.0,1.3784090490992478,-1.530878340483432,17.906674795564964,100733.94855049714,0.2,22.89
2024-09-18,26.2,29.2,23.4,83.0,100700.0,1.97,248.0,1.826552193496571,0.7379749890293472,17.940738128015607,100534.27769113044,0.8,21.5
